928,1.6600003,65,1755340953
929,2.3400006,100,1755340955
930,3.5800004,88,1755340957
931,-1.02,10,1755340957
932,-1.0999997,149,1755340959
933,1.5200005,75,1755340961
934,-0.119999886,24,1755340961
935,-0.29999983,43,1755340961
936,0.84000015,31,1755340962
937,0.86000013,33,1755340962
938,0.42000043,82,1755340963
939,1.5800002,66,1755340964
940,2.7200003,59,1755340965
941,1.8600001,29,1755340966
942,5.6200004,81,1755340967
943,0.68000007,45,1755340967
944,0.5800003,63,1755340968
945,0.7400001,50,1755340968
946,0.5600003,72,1755340969
947,-0.27999997,42,1755340970
948,-1.06,15,1755340970
949,-1.06,15,1755340970
950,2.2200007,124,1755340972
951,-0.099999964,29,1755340973
952,0.5600003,70,1755340974
953,0.7400001,40,1755340974
954,-0.07999998,16,1755340975
955,1.7200003,46,1755340975
956,0.42000043,79,1755340977
957,-0.099999964,20,1755340977
958,-0.33999974,56,1755340978
959,1.5800004,60,1755340979
960,-1.06,13,1755340979
961,2.5800004,72,1755340980
962,-0.21999997,39,1755340980
963,-0.17999995,36,1755340981
964,2.6800003,53,1755340981
965,-1.02,11,1755340982
966,-0.2999999,46,1755340982
967,0.4400003,73,1755340983
968,0.6600003,58,1755340984
969,-0.2799998,40,1755340984
970,0.86000013,23,1755340985
971,-0.100000024,25,1755340985
972,-0.060000002,16,1755340985
973,2.3800004,102,1755340986
974,-0.099999964,27,1755340987
975,1.4800003,83,1755340988
976,1.1000006,127,1755340989
977,-1.06,13,1755340990
978,2.8600001,34,1755340990
979,-0.13999993,33,1755340991
980,-1.08,15,1755340992
981,1.3400004,103,1755340993
982,-0.21999991,37,1755340994
983,-0.38,52,1755340995
984,3.4600005,86,1755340996
985,-0.17999995,29,1755340997
986,-0.25999993,41,1755340997
987,1.7800002,37,1755340998
988,-1.12,21,1755340998
989,1.3600004,86,1755340999
990,0.74000025,36,1755340999
991,1.8000002,33,1755341000
992,0.72000027,55,1755341000
993,-1.06,13,1755341001
994,4.3600006,108,1755341002
995,0.38000035,110,1755341004
996,4.3400006,122,1755341005
997,-1.08,12,1755341005
998,2.6000004,72,1755341006
999,-0.2799998,60,1755341007
1000,-0.01999998,17,1755341007
1001,1.6200004,65,1755341008
1002,-1.12,26,1755341008
1003,-0.57999974,74,1755341009
1004,-0.07999998,19,1755341009
1005,0.8200002,35,1755341010
1006,-0.27999985,46,1755341010
1007,2.6600003,60,1755341011
1008,-0.01999998,10,1755341011
1009,1.5000002,77,1755341012
1010,-0.15999997,31,1755341013
1011,-0.07999992,14,1755341013
1012,0.8200002,31,1755341014
1013,0.74000025,35,1755341014
1014,-0.21999997,38,1755341015
1015,1.7800002,38,1755341016
1016,0.8200002,41,1755341016
1017,-1.06,15,1755341016
1018,-1.08,13,1755341017
1019,1.960001,155,1755341019
1020,0.7600002,42,1755341019
1021,0.7800002,40,1755341020
1022,-1.16,30,1755341020
1023,0.84000015,37,1755341021
1024,0.8200002,38,1755341022
1025,0.7600002,47,1755341023
1026,-0.119999945,28,1755341024
1027,0.9000001,27,1755341024
1028,0.38000035,87,1755341026
1029,0.8200002,33,1755341027
1030,-0.15999997,30,1755341027
1031,0.00000047683716,128,1755341030
1032,-0.03999996,20,1755341030
1033,3.6200004,92,1755341031
1034,0.4800005,73,1755341032
1035,2.2200005,121,1755341034
1036,1.7200003,68,1755341035
1037,1.5200005,72,1755341036
1038,-0.41999978,67,1755341037
1039,0.7000003,47,1755341037
1040,0.52000046,75,1755341038
1041,-0.07999998,27,1755341038
1042,-1.1,15,1755341039
1043,-0.21999991,35,1755341039
1044,-0.33999985,43,1755341039
1045,-0.21999997,36,1755341040
1046,2.7000003,76,1755341041
1047,1.8000002,38,1755341042
1048,1.5000005,81,1755341044
1049,0.6400002,49,1755341045
1050,0.4600004,92,1755341047
1051,0.6600003,52,1755341047
1052,0.74000025,35,1755341048
1053,0.8000002,37,1755341049
1054,0.7000003,55,1755341050
1055,-0.099999905,30,1755341050
1056,3.7400002,62,1755341051
1057,-0.099999905,24,1755341051
1058,4.2600007,128,1755341053
1059,-1,15,1755341053
1060,-1.1,15,1755341054
1061,1.6400003,50,1755341054
1062,0.7000003,59,1755341056
1063,0.64000034,53,1755341057
1064,0.14000034,111,1755341060
1065,-0.29999983,44,1755341061
1066,-0.13999999,24,1755341061
1067,0.48000038,75,1755341062
1068,0.48000026,65,1755341063
1069,-1.06,14,1755341063
1070,0.48000038,81,1755341065
1071,1.7200003,42,1755341065
1072,2.6400003,62,1755341066
1073,1.8600001,36,1755341067
1074,1.8400002,31,1755341067
1075,-0.29999983,44,1755341068
1076,-0.13999999,28,1755341068
1077,4.3800006,102,1755341070
1078,-1.12,28,1755341070
1079,4.3000007,112,1755341072
1080,-1.18,26,1755341072
1081,-0.19999999,35,1755341072
1082,4.82,51,1755341073
1083,2.5600004,66,1755341074
1084,-0.42000008,57,1755341075
1085,3.1600008,139,1755341077
1086,-0.31999987,52,1755341078
1087,0.8800001,25,1755341078
1088,0.70000017,55,1755341079
1089,-1.16,30,1755341079
1090,5.4800005,110,1755341081
1091,0.52000046,73,1755341082
1092,2.7200003,55,1755341082
1093,1.7600002,43,1755341083
1094,1.48,84,1755341084
1095,1.6400003,60,1755341084
1096,0.7600002,41,1755341085
1097,-1.04,9,1755341085
1098,1.7000003,52,1755341086
1099,1.8200002,42,1755341086
1100,0.60000014,63,1755341087
1101,1.8000002,44,1755341087
1102,-1.18,25,1755341088
1103,2.5800004,84,1755341089
1104,-0.119999945,31,1755341089
1105,0.9000001,26,1755341089
1106,1.6200004,68,1755341090
1107,-0.060000002,17,1755341090
1108,2.5200005,80,1755341091
1109,-0.41999984,59,1755341092
1110,6.4000006,124,1755341094
1111,2.6800003,63,1755341095
1112,0.8800001,30,1755341095
1113,-0.100000024,25,1755341096
1114,3.5000005,75,1755341097
1115,0.8000002,48,1755341098
1116,1.8000002,39,1755341099
1117,0.5000005,77,1755341100
1118,1.8400002,35,1755341100
1119,-0.19999993,40,1755341101
1120,5.5600004,86,1755341102
1121,-1.06,15,1755341102
1122,1.4200003,95,1755341103
1123,0.62000024,72,1755341105
1124,0.5600004,78,1755341107
1125,0.84000015,29,1755341107
1126,2.3800006,106,1755341109
1127,1.7600002,57,1755341110
1128,2.6600003,84,1755341111
1129,0.72000027,50,1755341112
1130,-0.5599997,72,1755341113
1131,1.8400002,39,1755341114
1132,1.8200002,46,1755341115
1133,1.2400007,126,1755341118
1134,-0.03999996,20,1755341118
1135,0.26000023,114,1755341120
1136,1.6400003,61,1755341121
1137,-0.17999989,31,1755341122
1138,1.3600006,106,1755341123
1139,0.7600002,43,1755341124
1140,2.6800003,47,1755341124
1141,0.62000036,68,1755341125
1142,2.5200005,75,1755341126
1143,-0.13999993,41,1755341127
1144,0.7600002,43,1755341128
1145,1.9200001,31,1755341128
1146,-1.02,10,1755341128
1147,1.8000002,49,1755341128
1148,1.8000002,54,1755341129
1149,0.72000015,48,1755341130
1150,1.7200003,55,1755341132
1151,0.6600003,60,1755341133
1152,2.6600003,66,1755341135
1153,4.5600004,95,1755341136
1154,0.7800002,56,1755341137
1155,0.86000013,30,1755341137
1156,-0.2799999,42,1755341138
1157,4.3400006,135,1755341139
1158,-0.059999943,12,1755341140
1159,5.2800007,141,1755341142
1160,0.5800004,67,1755341144
1161,0.84000015,32,1755341145
1162,3.6600003,83,1755341147
1163,1.5800002,77,1755341148
1164,6.5800004,101,1755341150
1165,2.7600002,42,1755341151
1166,3.5800004,87,1755341152
1167,1.6200004,62,1755341154
1168,0.58000016,60,1755341155
1169,1.6800003,53,1755341157
1170,-1,16,1755341157
1171,-0.31999987,42,1755341158
1172,0.86,27,1755341159
1173,1.6600003,86,1755341161
1174,2.8000002,55,1755341163
1175,-0.15999997,22,1755341163
1176,5.3800006,113,1755341166
1177,3.4400005,105,1755341168
1178,0.86,47,1755341168
1179,0.8200002,41,1755341169
1180,2.7800002,61,1755341170
1181,0.62000024,59,1755341171
1182,-0.119999945,26,1755341172
1183,6.9399986,189,1755341175
1184,2.6600003,67,1755341177
1185,-0.03999996,19,1755341178
1186,-0.07999998,26,1755341178
1187,1.7200003,51,1755341180
1188,-0.060000002,21,1755341180
1189,-0.07999998,19,1755341181
1190,0.8200002,37,1755341182
1191,0.74000025,58,1755341182
1192,6.4200006,118,1755341185
1193,0.86000013,35,1755341186
1194,4.5400004,111,1755341189
1195,2.4200006,99,1755341191
1196,5.6800003,60,1755341192
1197,1.7000003,71,1755341193
1198,2.7200003,63,1755341194
1199,0.72000027,43,1755341195
1200,1.5200005,89,1755341197
1201,-1.1999999,25,1755341197
1202,4.6400003,97,1755341199
1203,2.6400003,83,1755341201
1204,0.84000015,39,1755341202
1205,2.5600004,82,1755341204
1206,1.8600001,29,1755341204
1207,5.5800004,104,1755341206
1208,1.7600002,49,1755341206
1209,1.7800002,40,1755341207
1210,1.8000002,35,1755341207
1211,-0.3399998,63,1755341209
1212,-1.02,17,1755341209
1213,2.5200005,77,1755341211
1214,0.86000013,37,1755341212
1215,-1.18,27,1755341212
1216,-1.22,35,1755341213
1217,0.74000025,50,1755341214
1218,1.8600001,29,1755341215
1219,1.4800005,93,1755341217
1220,0.9000001,27,1755341218
1221,-0.01999998,18,1755341218
1222,0.86000013,38,1755341219
1223,1.6800001,46,1755341221
1224,2.8400002,46,1755341222
1225,-0.03999996,13,1755341222
1226,-1.06,11,1755341223
1227,2.7800002,43,1755341224
1228,-0.13999999,31,1755341225
1229,3.4400005,116,1755341227
1230,0.9200001,24,1755341228
1231,2.7000003,62,1755341228
1232,0.7600002,56,1755341229
1233,3.7200003,55,1755341231
1234,-0.41999978,70,1755341233
1235,5.5400004,103,1755341235
1236,-0.060000002,21,1755341236
1237,0.70000017,51,1755341237
1238,-0.07999998,25,1755341238
1239,2.9400005,170,1755341242
1240,-1.06,13,1755341242
1241,-1.02,18,1755341243
1242,1.5800004,84,1755341245
1243,0.8800001,24,1755341246
1244,4.5200005,99,1755341248
1245,-0.27999985,47,1755341249
1246,3.2200007,129,1755341253
1247,-0.060000002,22,1755341253
1248,0.8000002,32,1755341254
1249,1.7200003,51,1755341255
1250,-1.02,8,1755341255
1251,4.5400004,114,1755341258
1252,3.4000006,140,1755341260
1253,-0.059999943,15,1755341261
1254,-0.03999996,13,1755341261
1255,0.7800002,52,1755341262
1256,0.86000013,46,1755341264
1257,6.6800003,89,1755341266
1258,0.8000002,37,1755341267
1259,2.5800004,94,1755341269
1260,1.6000004,83,1755341271
1261,0.9000001,22,1755341271
1262,2.3200006,136,1755341273
1263,-1.04,15,1755341273
1264,0.84000015,38,1755341273
1265,1.7000003,64,1755341274
1266,-0.19999987,29,1755341275
1267,-0.15999997,33,1755341275
1268,0.84000015,34,1755341276
1269,1.6400003,75,1755341278
1270,-0.21999985,42,1755341279
1271,1.7000003,54,1755341280
1272,-0.03999996,20,1755341281
1273,0.62000036,65,1755341282
1274,3.88,42,1755341283
1275,0.9000001,31,1755341284
1276,0.7400001,51,1755341286
1277,-1.1,20,1755341286
1278,2.5600004,85,1755341288
1279,-0.120000005,29,1755341288
1280,3.4400005,95,1755341289
1281,-0.03999996,28,1755341289
1282,4.6800003,99,1755341290
1283,-1,9,1755341290
1284,-1.04,9,1755341290
1285,-0.03999996,19,1755341291
1286,9.139996,185,1755341293
1287,-0.13999987,44,1755341293
1288,1.8400002,44,1755341293
1289,-1.24,31,1755341294
1290,2.7400002,61,1755341294
1291,0.4400003,92,1755341295
1292,-0.099999964,21,1755341296
1293,0.86000013,39,1755341296
1294,2.7000003,66,1755341297
1295,-1.1999997,160,1755341300
1296,1.7600002,50,1755341301
1297,-0.03999996,11,1755341301
1298,0.64000034,49,1755341302
1299,5.3200006,143,1755341304
1300,1.4000003,82,1755341305
1301,-0.31999993,43,1755341305
1302,2.8400002,42,1755341306
1303,0.5400003,83,1755341307
1304,3.6200004,77,1755341308
1305,4.5600004,107,1755341311
1306,-0.01999998,17,1755341311
1307,-0.15999997,31,1755341311
1308,2.8200002,40,1755341312
1309,0.7800002,47,1755341312
1310,2.6200004,78,1755341313
1311,-1.1999999,36,1755341313
1312,2.6400003,66,1755341314
1313,-0.21999991,36,1755341315
1314,3.6600003,71,1755341315
1315,0.84000015,31,1755341316
1316,-1.06,14,1755341316
1317,1.8000002,46,1755341317
1318,7.4400005,121,1755341319
1319,7.1399937,154,1755341321
1320,4.8,63,1755341322
1321,3.6200004,74,1755341323
1322,1.4600005,88,1755341325
1323,4.2600007,132,1755341328
1324,2.8400002,42,1755341330
1325,2.7200003,55,1755341331
1326,0.9200001,45,1755341332
1327,3.000001,154,1755341335
1328,1.94,38,1755341335
1329,4.6800003,87,1755341336
1330,1.8400002,37,1755341337
1331,1.9200001,28,1755341337
1332,2.6200004,71,1755341338
1333,0.86000013,35,1755341339
1334,4.7200003,93,1755341342
1335,6.5200005,114,1755341344
1336,3.2600007,141,1755341346
1337,-0.07999998,22,1755341347
1338,5.76,70,1755341348
1339,5.7000003,91,1755341349
1340,5.7200003,81,1755341350
1341,6.180001,162,1755341352
1342,1.5600004,67,1755341353
1343,-0.060000002,24,1755341353
1344,1.2200005,127,1755341355
1345,2.4400005,96,1755341356
1346,3.4800005,108,1755341358
1347,-0.23999977,45,1755341358
1348,0.86000013,43,1755341359
1349,11.199989,211,1755341361
1350,3.8600001,45,1755341362
1351,-0.43999964,71,1755341363
1352,0.9000001,19,1755341363
1353,2.8000002,73,1755341364
1354,3.4400005,92,1755341365
1355,1.5800004,77,1755341366
1356,2.5200005,88,1755341367
1357,3.3800006,113,1755341369
1358,7.3199997,193,1755341373
1359,5.5200005,127,1755341376
1360,1.7,57,1755341377
1361,8.279999,191,1755341382
1362,2.6800003,69,1755341384
1363,0.9000001,38,1755341384
1364,0.54000044,86,1755341385
1365,0.42000043,73,1755341387
1366,-0.119999945,32,1755341388
1367,-0.33999968,52,1755341389
1368,4.7400002,63,1755341391
1369,-0.01999998,16,1755341391
1370,3.7600002,62,1755341392
1371,3.8400002,47,1755341392
1372,0.86000013,42,1755341393
1373,1.7600002,54,1755341394
1374,-1.04,19,1755341394
1375,5.76,68,1755341395
1376,2.8600001,37,1755341396
1377,-0.04000002,19,1755341397
1378,1.5800002,87,1755341399
1379,0.94000006,22,1755341400
1380,-0.03999996,19,1755341400
1381,-0.01999998,12,1755341400
1382,0.9200001,19,1755341401
1383,1.8000002,49,1755341401
1384,2.8000002,64,1755341402
1385,-0.13999999,38,1755341402
1386,-0.17999989,40,1755341403
1387,6.7200003,85,1755341405
1388,0.7800002,41,1755341406
1389,-0.099999964,27,1755341407
1390,0.9200001,23,1755341407
1391,2.7800002,43,1755341408
1392,3.8600001,59,1755341408
1393,0.94000006,24,1755341409
1394,3.5200005,109,1755341411
1395,-0.1599999,45,1755341413
1396,3.5000005,93,1755341415
1397,-1.04,18,1755341415
1398,6.76,60,1755341417
1399,5.6,89,1755341419
1400,10.519997,135,1755341422
1401,0.8800001,19,1755341423
1402,2.6000004,65,1755341424
1403,7.379999,149,1755341426
1404,2.7600002,41,1755341427
1405,5.5600004,118,1755341429
1406,7.5199986,116,1755341430
1407,-0.120000005,34,1755341431
1408,-0.13999993,30,1755341432
1409,3.6200004,86,1755341433
1410,5.7400002,89,1755341434
1411,-0.03999996,18,1755341434
1412,8.399998,152,1755341436
1413,3.4000006,133,1755341438
1414,1.8400002,40,1755341439
1415,2.8000002,37,1755341439
1416,0.9200001,24,1755341439
1417,1.7600002,59,1755341440
1418,1.9000001,25,1755341441
1419,5.5600004,91,1755341443
1420,4.7000003,115,1755341445
1421,-0.03999996,16,1755341446
1422,4.6800003,117,1755341449
1423,2.8600001,48,1755341450
1424,0.7800001,54,1755341451
1425,7.74,109,1755341452
1426,5.6000004,104,1755341454
1427,0.9000001,26,1755341454
1428,0.94000006,14,1755341454
1429,2.7400002,61,1755341456
1430,-0.059999943,15,1755341456
1431,5.6400003,74,1755341457
1432,-0.07999998,26,1755341458
1433,3.7600002,51,1755341458
1434,3.6800003,76,1755341459
1435,0.86000013,28,1755341460
1436,5.2400007,155,1755341462
1437,1.6200004,55,1755341464
1438,7.3199997,149,1755341466
1439,1.94,35,1755341466
1440,3.6800003,75,1755341467
1441,3.6200004,80,1755341468
1442,8.559998,147,1755341471
1443,1.6600003,63,1755341472
1444,-1.06,14,1755341473
1445,4.5800004,101,1755341475
1446,-0.03999996,14,1755341476
1447,0.74000025,47,1755341477
1448,1.6800003,56,1755341479
1449,4.6400003,109,1755341481
1450,-0.13999987,31,1755341482
1451,5.3600006,130,1755341483
1452,2.8200002,50,1755341484
1453,-1,13,1755341484
1454,6.6200004,112,1755341487
1455,5.6400003,111,1755341490
1456,12.259997,181,1755341495
1457,-0.47999954,70,1755341497
1458,3.4000006,126,1755341499
1459,7.6800003,124,1755341501
1460,4.7200003,82,1755341503
1461,6.3000007,128,1755341506
1462,1.5800004,72,1755341508
1463,-0.13999999,30,1755341509
1464,7.2199926,188,1755341512
1465,3.8000002,66,1755341513
1466,1.7800002,45,1755341513
1467,2.8200002,55,1755341514
1468,-0.099999964,25,1755341515
1469,2.88,65,1755341516
1470,3.8600001,53,1755341518
1471,-0.01999998,19,1755341518
1472,-0.07999998,23,1755341519
1473,2.8200002,52,1755341520
1474,4.7000003,84,1755341522
1475,-1.02,10,1755341523
1476,6.6400003,96,1755341525
1477,10.519998,128,1755341528
1478,-1.08,18,1755341528
1479,3.4000006,124,1755341531
1480,-0.060000002,23,1755341532
1481,1.6800003,71,1755341533
1482,1.6400003,73,1755341533
1483,-0.07999998,25,1755341534
1484,3.6800003,82,1755341535
1485,6.76,76,1755341537
1486,13.279995,210,1755341542
1487,3.8000002,63,1755341543
1488,7.619998,128,1755341547
1489,12.299994,169,1755341551
1490,6.78,65,1755341552
1491,12.319996,183,1755341556
1492,3.5600004,100,1755341558
1493,6.5600004,122,1755341561
1494,7.419999,145,1755341564
1495,5.7400002,76,1755341565
1496,4.78,61,1755341566
1497,-1.02,10,1755341566
1498,1.7800002,59,1755341567
1499,4.78,75,1755341568
1500,2.7000003,74,1755341568
1501,5.5200005,123,1755341570
1502,4.7400002,62,1755341571
1503,-1.02,8,1755341571
1504,4.76,50,1755341571
1505,7.24,171,1755341573
1506,1.7600002,54,1755341574
1507,7.5599995,160,1755341576
1508,5.5000005,123,1755341578
1509,0.84000015,32,1755341578
1510,1.8600001,59,1755341579
1511,-0.03999996,14,1755341580
1512,3.6400003,100,1755341581
1513,4.0800004,163,1755341584
1514,7.6800003,110,1755341585
1515,4.8,76,1755341586
1516,7.5999994,127,1755341589
1517,7.5199995,128,1755341590
1518,2.7400002,75,1755341591
1519,6.5200005,136,1755341593
1520,1.8600001,29,1755341593
1521,7.7799997,103,1755341595
1522,8.439999,130,1755341598
1523,8.559999,141,1755341600
1524,7.620001,117,1755341602
1525,4.86,57,1755341603
1526,6.4200006,155,1755341606
1527,-0.01999998,17,1755341606
1528,12.339994,236,1755341610
1529,8.6399975,125,1755341613
1530,-0.120000005,32,1755341614
1531,18.919987,273,1755341618
1532,8.639999,134,1755341621
1533,3.8200002,84,1755341622
1534,0.9000001,42,1755341623
1535,1.7200003,71,1755341625
1536,8.499999,122,1755341627
1537,5.88,47,1755341628
1538,2.8000002,61,1755341629
1539,-0.01999998,10,1755341629
1540,5.7200003,87,1755341631
1541,3.7600002,67,1755341632
1542,2.7400002,69,1755341633
1543,2.7800002,60,1755341634
1544,8.139999,203,1755341638
1545,20.959984,338,1755341645
1546,2.88,37,1755341646
1547,3.8200002,53,1755341647
1548,9.199997,239,1755341651
1549,1.2400005,133,1755341654
1550,-0.03999996,14,1755341654
1551,9.5599985,177,1755341657
1552,-0.03999996,19,1755341657
1553,-0.17999983,38,1755341658
1554,4.8,72,1755341659
1555,1.9200001,20,1755341659
1556,10.319994,179,1755341663
1557,5.84,42,1755341663
1558,12.379993,197,1755341666
1559,12.6399975,188,1755341670
1560,7.539996,142,1755341673
1561,0.86000013,34,1755341674
1562,1.94,33,1755341675
1563,4.78,86,1755341677
1564,27.89996,510,1755341687
1565,6.5000005,128,1755341688
1566,2.9,27,1755341689
1567,4.82,106,1755341691
1568,-0.01999998,27,1755341691
1569,18.299988,273,1755341695
1570,14.099989,265,1755341698
1571,-0.07999998,39,1755341698
1572,22.759985,384,1755341705
1573,17.179987,237,1755341708
1574,-0.01999998,16,1755341708
1575,17.739986,358,1755341716
1576,10.679998,176,1755341720
1577,20.219986,288,1755341725
1578,15.339993,220,1755341729
1579,4.78,71,1755341730
1580,10.619995,134,1755341732
1581,4.8,91,1755341734
1582,6.4800005,121,1755341737
1583,4.7000003,83,1755341738
1584,7.62,122,1755341741
1585,3.8400002,45,1755341742
1586,8.52,133,1755341745
1587,13.359996,194,1755341748
1588,0.96000004,21,1755341749
1589,9.699999,145,1755341753
1590,19.23999,305,1755341759
1591,6.4800005,142,1755341763
1592,4.7200003,123,1755341767
1593,14.179993,224,1755341772
1594,17.139992,290,1755341781
1595,9.539999,154,1755341783
1596,24.039986,367,1755341791
1597,13.119989,222,1755341797
1598,10.579998,161,1755341799
1599,2.7400002,59,1755341800
1600,-0.099999905,25,1755341801
1601,13.4199915,196,1755341805
1602,14.339994,228,1755341810
